,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
231,4,303.0,100.0,5,6,25,6,10,1,367,6,0,0,0,0,0,0,64882,,2020,4,22,1,27,413,1
232,3,147.0,130.0,0,14,14,6,9,1,367,0,0,0,0,0,0,0,64865,,2020,4,22,1,33,295,1
233,3,110.0,100.0,0,6,12,8,9,1,367,0,0,0,0,0,0,0,64866,,2020,4,22,1,18,103,1
234,3,110.0,100.0,0,7,1,9,9,1,367,5,0,0,1,0,0,0,64867,,2020,4,22,1,18,103,1
235,3,130.0,120.0,0,6,12,8,9,1,367,5,0,0,0,0,0,0,64868,,2020,4,22,1,18,140,1
236,3,90.0,85.0,0,9,1,8,10,1,367,0,0,0,0,0,0,0,64869,,2020,4,22,1,18,420,1
237,3,125.0,120.0,0,7,15,8,9,1,367,0,0,0,1,0,0,0,64870,,2020,4,22,1,18,103,1
238,4,303.0,300.0,5,6,0,0,10,1,367,6,0,0,1,0,0,0,64871,,2020,4,22,1,27,413,1
239,2,110.0,100.0,0,1,14,9,9,1,368,0,1,0,0,0,0,0,64863,,2020,4,22,0,7,119,1
240,5,370.0,280.0,0,3,2,2,9,2,367,5,1,0,1,0,1,1,64872,,2020,4,22,1,18,103,1
241,2,120.0,110.0,0,6,1,9,9,2,367,0,0,0,1,0,1,1,64874,,2020,4,22,1,18,103,1
242,2,90.0,85.0,0,11,14,8,9,1,367,0,0,0,1,0,0,0,64875,,2020,4,22,1,18,571,1
243,3,155.0,145.0,0,7,12,8,9,1,367,0,0,0,0,0,0,0,64876,,2020,4,22,1,18,31,1
244,3,111.0,105.0,0,1,14,8,9,2,367,6,1,0,1,0,0,1,64878,,2020,4,22,1,33,60,1
245,2,592.0,90.0,2,14,0,4,16,1,367,7,0,0,0,0,0,0,64879,,2020,4,22,1,30,123,1
246,2,110.0,100.0,0,7,17,9,10,1,367,0,0,0,1,0,0,0,64880,,2020,4,22,1,18,103,1
247,2,105.0,100.0,0,1,16,8,9,1,367,0,0,0,0,0,0,0,64881,,2020,4,22,0,7,119,1
248,4,180.0,170.0,0,6,12,8,4,1,367,5,0,0,1,0,0,0,64873,,2020,4,22,1,18,31,1
249,5,295.0,270.0,0,6,15,10,9,2,367,0,1,0,1,0,1,0,64825,,2020,4,22,1,18,420,1
250,5,250.0,240.0,0,1,16,8,9,2,177,5,1,0,1,0,0,0,64897,,2020,4,22,0,7,450,2
251,3,140.0,130.0,0,6,14,8,9,2,367,0,0,0,0,0,0,1,64823,,2020,4,22,1,18,103,1
252,3,135.0,125.0,0,1,21,9,9,1,367,0,0,0,0,0,0,0,64768,,2020,4,22,0,7,119,1
253,4,200.0,180.0,0,9,18,11,12,2,367,0,1,0,1,0,0,0,64769,,2020,4,22,1,18,420,1
254,2,98.0,90.0,0,7,14,8,10,1,367,0,0,0,0,0,0,0,64770,,2020,4,22,1,18,37,1
255,2,80.0,62.0,0,13,17,2,12,1,367,0,0,0,0,0,0,0,64771,,2020,4,22,0,26,477,1
256,2,90.0,75.0,0,11,15,8,9,2,367,0,1,0,1,0,0,1,64772,,2020,4,22,1,18,420,1
257,2,115.0,92.0,0,1,12,10,9,2,367,6,1,0,1,0,0,1,64773,,2020,4,22,1,18,348,1
258,1,60.0,50.0,0,14,24,7,9,1,368,1,0,0,1,0,0,0,64774,,2020,4,22,0,26,147,1
259,3,145.0,100.0,0,6,15,8,9,2,367,0,0,0,0,0,0,0,64775,,2020,4,22,1,18,77,1
260,3,120.0,100.0,0,11,15,8,9,2,367,0,1,0,1,0,0,0,64777,,2020,4,22,1,18,76,1
261,3,110.0,95.0,0,7,16,8,9,1,367,0,0,0,0,0,0,0,64778,,2020,4,22,1,18,420,1
262,2,95.0,85.0,0,9,16,8,13,1,367,0,0,0,0,0,0,0,64779,,2020,4,22,1,18,37,1
263,2,90.0,75.0,0,9,16,8,8,1,367,0,0,0,0,0,0,0,64780,,2020,4,22,1,18,420,1
264,2,105.0,90.0,0,1,15,8,9,1,367,0,0,0,0,0,0,0,64781,,2020,4,22,0,7,119,1
265,3,155.0,130.0,0,14,17,3,12,2,367,0,0,0,0,0,0,0,64782,,2020,4,22,0,4,217,1
266,3,100.0,80.0,0,9,21,9,10,1,367,0,0,0,0,0,0,0,64783,,2020,4,22,1,18,420,1
267,3,125.0,118.0,0,6,16,8,8,1,367,0,0,0,0,0,0,0,64767,,2020,4,22,1,18,103,1
268,6,220.0,210.0,5,1,30,7,7,3,367,0,0,1,0,0,1,0,64766,,2020,4,22,1,31,221,1
269,1,75.0,65.0,0,12,14,7,13,1,367,0,0,0,0,0,0,0,64765,,2020,4,22,1,18,37,1
270,6,220.0,220.0,0,14,0,0,9,2,367,0,0,0,0,0,0,0,64764,,2020,4,22,1,19,392,1
271,4,180.0,180.0,7,3,0,0,8,2,367,0,0,0,0,0,0,0,64824,,2020,4,22,1,23,545,1
272,2,100.0,100.0,0,11,0,0,9,1,367,0,0,0,0,0,0,0,64749,,2020,4,22,1,19,321,1
273,3,135.0,130.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64750,,2020,4,22,1,19,321,1
274,2,120.0,115.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64751,,2020,4,22,1,19,400,1
275,3,140.0,135.0,5,14,0,0,0,2,367,0,0,0,0,0,0,0,64752,,2020,4,22,1,32,38,1
276,3,140.0,140.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64753,,2020,4,22,1,19,392,1
277,2,115.0,110.0,0,14,24,7,9,1,367,0,0,0,0,0,0,0,64754,,2020,4,22,1,19,400,1
278,2,100.0,100.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64784,,2020,4,22,1,19,400,1
279,4,220.0,200.0,0,2,14,7,9,2,367,0,0,0,0,0,0,0,64755,,2020,4,22,0,7,450,2
280,3,160.0,160.0,0,14,12,7,9,2,367,0,0,0,0,0,0,0,64757,,2020,4,22,1,19,400,1
281,4,200.0,200.0,0,1,15,0,9,1,367,0,0,0,0,0,0,0,64758,,2020,4,22,1,19,392,1
282,5,245.0,240.0,0,3,15,7,9,2,367,0,0,0,0,0,0,0,64759,,2020,4,22,1,19,392,1
283,3,120.0,110.0,0,6,1,7,8,1,367,0,0,0,0,0,0,0,64760,,2020,4,22,1,33,295,1
284,3,135.0,135.0,0,14,14,7,9,1,367,0,0,0,0,0,0,0,64761,,2020,4,22,1,19,392,1
285,3,140.0,140.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64762,,2020,4,22,1,19,392,1
286,3,500000.0,130.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64763,,2020,4,22,1,19,392,1
287,2,100.0,100.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64756,,2020,4,22,1,19,400,1
288,3,135.0,135.0,0,7,0,0,0,1,367,0,0,0,0,0,0,0,64785,,2020,4,22,1,19,392,1
289,3,180.0,160.0,0,14,1,11,9,2,367,0,1,0,1,0,0,1,64776,,2020,4,22,1,2,399,1
290,3,180.0,800.0,5,1,32,1,9,2,367,0,0,0,0,0,0,0,64787,,2020,4,22,1,19,533,1
291,2,100.0,100.0,0,1,0,0,0,2,367,0,0,0,0,0,0,0,64807,,2020,4,22,1,19,400,1
292,3,155.0,150.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64808,,2020,4,22,1,19,392,1
293,3,160.0,160.0,0,3,0,0,9,1,367,0,0,0,0,0,0,0,64809,,2020,4,22,1,19,321,1
294,2,100.0,100.0,0,8,0,0,0,1,367,0,0,0,0,0,0,0,64810,,2020,4,22,1,19,13,1
295,3,130.0,120.0,0,13,0,7,9,1,367,0,0,0,0,0,0,0,64811,,2020,4,22,1,19,392,1
296,2,110.0,109.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64812,,2020,4,22,1,19,400,1
297,3,165.0,165.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64813,,2020,4,22,1,19,321,1
298,3,135.0,135.0,0,13,0,0,9,1,367,0,0,0,0,0,0,0,64806,,2020,4,22,1,19,392,1
299,2,110.0,110.0,0,5,0,0,9,1,367,0,0,0,0,0,0,0,64786,,2020,4,22,1,16,491,1
300,5,240.0,230.0,0,3,19,11,9,2,367,0,0,0,0,0,0,0,64816,,2020,4,22,1,19,392,1
301,3,250.0,250.0,2,4,0,0,13,1,367,0,0,0,0,0,0,0,64817,,2020,4,22,1,19,57,1
302,3,145.0,145.0,0,2,0,0,9,1,367,0,0,0,0,0,0,0,64818,,2020,4,22,1,19,57,1
303,3,162.0,162.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64819,,2020,4,22,1,19,57,1
304,2,110.0,100.0,0,14,33,7,9,1,367,0,0,0,0,0,0,0,64820,,2020,4,22,1,19,392,1
305,2,115.0,115.0,0,13,33,7,9,1,367,0,0,0,0,0,0,0,64821,,2020,4,22,1,19,392,1
306,3,140.0,140.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64822,,2020,4,22,1,19,392,1
307,3,125.0,120.0,0,13,0,0,9,1,367,0,0,0,0,0,0,0,64815,,2020,4,22,1,19,392,1
308,3,170.0,170.0,0,6,0,0,9,1,367,0,0,0,0,0,0,0,64805,,2020,4,22,1,19,400,1
309,3,135.0,134.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64814,,2020,4,22,1,19,400,1
310,3,160.0,160.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64803,,2020,4,22,1,19,392,1
311,2,100.0,100.0,0,1,15,0,9,1,367,0,0,0,0,0,0,0,64804,,2020,4,22,1,19,392,1
312,2,105.0,105.0,0,14,12,6,9,1,367,0,0,0,0,0,0,0,64788,,2020,4,22,1,19,400,1
313,3,160.0,150.0,0,5,14,7,9,1,367,0,0,0,0,0,0,0,64789,,2020,4,22,1,19,321,1
314,3,125.0,125.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64790,,2020,4,22,1,19,321,1
315,5,310.0,300.0,5,1,25,0,8,2,367,0,0,0,0,0,0,0,64791,,2020,4,22,1,19,69,1
316,3,125.0,125.0,0,3,14,7,9,1,367,0,0,0,0,0,0,0,64793,,2020,4,22,1,18,348,1
317,2,85.0,80.0,0,8,0,0,9,1,367,0,0,0,0,0,0,0,64794,,2020,4,22,1,19,57,1
318,3,170.0,169.0,0,1,14,0,9,2,367,0,0,0,0,0,0,0,64792,,2020,4,22,1,19,392,1
319,3,223.0,223.0,0,4,15,0,10,1,367,0,0,0,0,0,0,0,64796,,2020,4,22,1,19,400,1
320,2,120.0,120.0,0,13,15,7,9,1,367,0,0,0,0,0,0,0,64797,,2020,4,22,1,19,400,1
321,3,135.0,125.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64798,,2020,4,22,1,2,116,1
322,4,170.0,170.0,0,1,14,6,9,2,367,0,0,0,0,0,0,0,64799,,2020,4,22,1,19,400,1
323,3,120.0,118.0,0,13,0,0,9,1,367,0,0,0,0,0,0,0,64800,,2020,4,22,1,19,321,1
324,3,150.0,140.0,0,12,12,8,9,1,367,0,0,0,0,0,0,0,64801,,2020,4,22,1,18,31,1
325,1,65.0,63.0,0,6,0,0,13,1,367,0,0,0,0,0,0,0,64795,,2020,4,22,1,19,400,1
326,2,100.0,100.0,0,14,12,0,9,1,367,0,0,0,0,0,0,0,64802,,2020,4,22,1,19,321,1
327,4,260.0,220.0,0,4,14,11,9,2,367,5,1,1,0,0,0,1,64923,,2020,4,23,1,9,160,1
328,2,80.0,70.0,0,6,14,8,9,1,367,5,0,0,0,0,0,0,64929,,2020,4,23,1,14,398,1
329,3,150.0,130.0,0,6,16,11,0,1,367,5,0,0,1,1,0,0,64928,,2020,4,23,1,2,315,1
330,4,165.0,150.0,0,4,12,11,9,1,367,6,1,0,1,0,0,0,64927,,2020,4,23,1,16,85,1
331,2,110.0,95.0,0,1,12,7,9,1,174,1,1,1,1,1,0,1,64924,,2020,4,23,0,7,119,1
332,2,90.0,80.0,0,1,14,10,9,1,367,1,1,0,1,0,0,0,64925,,2020,4,23,1,18,571,1
333,2,85.0,60.0,0,8,1,8,9,1,368,0,0,1,1,0,0,0,64930,,2020,4,23,0,4,473,1
334,2,85.0,75.0,0,1,21,7,8,1,367,0,0,0,0,0,0,0,64926,,2020,4,23,1,11,194,1
335,2,120.0,110.0,5,1,30,4,15,2,367,1,0,0,0,0,0,0,64931,,2020,4,23,1,14,462,1
336,1,67.0,66.0,0,9,24,7,16,1,367,1,0,0,0,0,0,0,64939,,2020,4,23,1,14,398,1
337,3,170.0,155.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,64933,,2020,4,23,1,18,77,1
338,3,250.0,120.0,5,1,30,4,8,3,367,5,0,1,0,0,0,1,64934,,2020,4,23,1,32,573,1
339,2,110.0,75.0,0,5,2,3,9,1,368,6,1,1,1,1,0,0,64935,,2020,4,23,0,4,473,1
340,2,110.0,95.0,0,2,12,7,9,1,181,1,1,1,1,1,0,0,64936,,2020,4,23,0,7,119,1
341,3,135.0,100.0,0,1,2,3,12,2,287,6,1,0,1,0,0,1,64937,,2020,4,23,0,15,180,1
342,9,1546.0,450.0,1,6,0,4,8,3,367,0,0,0,0,0,0,1,64938,,2020,4,23,1,32,51,2
343,3,145.0,115.0,0,6,19,3,8,2,287,6,0,0,1,0,0,0,64940,,2020,4,23,0,15,401,1
344,2,105.0,80.0,0,8,24,7,9,1,236,0,1,1,1,0,0,0,64922,,2020,4,23,0,7,258,1
345,3,160.0,130.0,0,8,16,8,9,2,367,0,0,0,0,0,0,0,64932,,2020,4,23,0,7,21,2
346,3,90.0,80.0,0,6,14,8,8,2,367,0,0,0,0,0,0,1,64921,,2020,4,23,1,21,34,1
347,2,100.0,90.0,0,8,1,8,9,1,367,6,1,0,1,0,0,0,64919,,2020,4,23,1,18,197,1
348,3,120.0,100.0,0,11,16,8,9,2,367,6,1,0,1,0,0,1,64904,,2020,4,23,1,18,124,1
349,2,160.0,105.0,0,1,18,12,12,1,368,6,1,0,1,0,0,1,64920,,2020,4,23,0,26,208,1
350,3,175.0,164.0,0,3,15,8,8,2,367,1,1,0,1,0,0,1,64901,,2020,4,23,1,18,31,1
351,3,130.0,100.0,0,11,14,8,8,1,367,6,1,0,1,0,0,0,64902,,2020,4,23,1,18,571,1
352,3,120.0,100.0,0,11,16,8,9,2,367,6,1,0,1,0,0,1,64903,,2020,4,23,1,18,124,1
353,3,125.0,110.0,0,14,15,10,9,1,367,0,0,0,0,0,0,0,64905,,2020,4,23,1,18,559,1
354,2,75.0,70.0,0,2,14,6,9,1,367,1,1,1,1,0,0,0,64906,,2020,4,23,1,2,214,1
355,3,150.0,140.0,0,4,12,7,9,2,367,0,1,0,0,0,0,0,64907,,2020,4,23,1,18,31,1
356,3,125.0,110.0,0,1,14,8,8,2,367,1,1,0,1,0,0,1,64909,,2020,4,23,1,18,103,1
357,3,125.0,115.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,64908,,2020,4,23,1,18,103,1
358,3,135.0,125.0,0,4,12,8,9,1,367,0,1,0,0,0,0,0,64911,,2020,4,23,1,18,103,1
359,3,140.0,125.0,0,7,12,8,9,2,367,0,1,0,0,0,0,0,64912,,2020,4,23,1,18,31,1
360,3,170.0,155.0,0,13,14,6,9,2,367,7,0,0,0,0,0,0,64913,,2020,4,23,0,26,147,2
361,4,175.0,150.0,0,1,16,8,8,2,367,6,1,0,1,0,1,1,64914,,2020,4,23,1,18,103,1
362,4,175.0,150.0,0,1,16,8,8,2,367,6,1,0,1,0,1,1,64915,,2020,4,23,1,18,103,1
363,2,90.0,85.0,0,3,3,3,9,2,367,0,0,0,0,0,0,0,64916,,2020,4,23,0,7,110,1
364,2,100.0,90.0,0,8,1,8,9,1,367,6,1,0,1,0,0,0,64917,,2020,4,23,1,18,197,1
365,3,127.0,105.0,0,1,1,8,9,2,367,6,1,0,1,0,0,1,64918,,2020,4,23,1,33,60,1
366,3,135.0,125.0,0,4,12,8,9,1,367,0,1,0,0,0,0,0,64910,,2020,4,23,1,18,103,1
367,3,170.0,135.0,0,6,12,10,12,2,367,0,0,0,0,0,0,0,64959,,2020,4,24,0,15,401,1
368,3,145.0,115.0,0,6,19,3,11,2,367,0,0,0,0,0,0,0,64956,,2020,4,24,0,15,401,1
369,3,160.0,140.0,0,7,17,9,11,2,367,0,0,0,0,0,0,0,64957,,2020,4,24,0,15,205,1
370,3,150.0,120.0,0,7,14,7,11,1,202,5,0,0,1,0,0,0,64958,,2020,4,24,0,15,401,1
371,3,120.0,100.0,0,12,20,3,11,1,368,0,0,0,1,0,0,0,64960,,2020,4,24,0,8,29,1
372,4,240.0,210.0,5,3,30,6,8,2,367,1,0,1,0,0,0,1,64961,,2020,4,24,1,32,531,1
373,4,287.0,195.0,5,14,30,4,8,3,367,1,0,0,0,0,1,1,64963,,2020,4,24,1,31,290,1
374,4,177.0,160.0,5,1,0,6,9,2,367,0,0,0,0,0,0,1,64964,,2020,4,24,1,31,500,1
375,4,187.0,165.0,0,7,1,8,11,2,255,6,1,0,1,0,0,1,64965,,2020,4,24,0,8,29,1
376,4,287.0,195.0,5,14,30,4,8,3,367,1,0,0,0,0,1,1,64966,,2020,4,24,1,31,290,1
377,2,125.0,95.0,0,2,15,3,12,2,367,0,0,0,0,0,0,0,64955,,2020,4,24,0,15,205,1
378,4,287.0,195.0,5,14,30,4,8,3,367,1,0,0,0,0,1,1,64962,,2020,4,24,1,31,290,1
379,2,95.0,85.0,0,7,32,8,11,1,286,0,0,0,0,1,0,0,64954,,2020,4,24,0,15,325,1
380,2,100.0,85.0,0,0,15,9,0,1,367,0,0,0,0,0,0,0,64950,,2020,4,24,0,8,29,1
381,2,75.0,60.0,0,0,24,0,0,1,367,0,0,0,0,0,0,0,64952,,2020,4,24,0,8,445,1
382,1,55.0,38.0,0,1,14,6,9,1,367,0,1,0,1,0,0,0,64941,,2020,4,24,1,24,559,1
383,3,149.0,120.0,0,1,12,10,9,2,367,1,1,0,1,0,0,1,64953,,2020,4,24,1,24,15,1
384,3,170.0,136.0,0,6,12,10,12,2,255,1,1,0,1,0,1,1,64943,,2020,4,24,0,15,401,1
385,4,350.0,185.0,0,13,14,9,12,2,367,2,1,1,1,1,0,1,64944,,2020,4,24,0,26,477,1
386,3,300.0,125.0,5,0,30,6,8,2,367,1,0,1,0,1,0,0,64945,,2020,4,24,1,27,119,1
387,4,209.0,200.0,5,1,0,6,8,3,367,1,1,0,0,0,1,1,64946,,2020,4,24,1,14,241,1
388,3,136.0,115.0,0,5,19,3,12,2,367,6,1,0,1,0,0,1,64942,,2020,4,24,1,2,452,1
389,2,75.0,47.0,0,1,21,6,9,1,368,7,1,1,1,0,0,0,64947,,2020,4,24,0,4,497,1
390,1,75.0,45.0,0,1,32,6,9,1,202,7,1,1,1,0,0,0,64948,,2020,4,24,0,4,497,1
391,4,209.0,200.0,5,1,30,6,15,3,367,1,1,1,0,0,1,1,64949,,2020,4,24,1,14,241,1
392,4,140.0,101.0,0,1,34,6,9,2,202,7,1,1,1,0,0,0,64951,,2020,4,24,0,4,497,1
393,5,270.0,210.0,0,13,19,11,9,2,367,6,0,1,1,0,0,0,64981,,2020,4,25,0,15,156,2
394,1,66.0,55.0,0,8,18,12,12,1,367,0,0,0,0,0,0,0,64990,,2020,4,25,0,26,284,1
395,3,125.0,115.0,7,1,0,0,8,2,367,5,0,1,0,0,0,0,64989,,2020,4,25,1,11,119,1
396,3,135.0,115.0,0,4,32,2,9,1,367,0,0,0,0,0,0,0,64988,,2020,4,25,0,26,477,1
397,1,40.0,35.0,0,14,16,8,12,1,367,0,0,0,0,0,0,0,64987,,2020,4,25,0,26,515,0
398,3,160.0,105.0,0,1,12,11,12,2,367,0,0,0,0,0,0,0,64986,,2020,4,25,0,26,477,1
399,1,68.0,59.0,0,13,32,11,9,1,368,2,1,1,1,0,0,0,64985,,2020,4,25,0,15,102,1
400,3,153.0,120.0,0,9,18,12,12,1,367,0,0,0,0,0,0,0,64984,,2020,4,25,0,15,102,1
401,2,60.0,55.0,0,2,32,6,9,1,367,0,1,1,0,0,0,0,64983,,2020,4,25,1,33,79,1
402,6,290.0,200.0,2,12,25,6,9,3,104,7,0,1,0,0,1,0,64982,,2020,4,25,0,8,90,3
403,1,75.0,65.0,0,6,12,6,14,1,367,0,0,0,0,0,0,0,64991,,2020,4,25,0,26,259,1
404,2,100.0,95.0,0,2,15,7,9,1,367,6,1,0,1,0,0,0,64980,,2020,4,25,1,21,61,1
405,4,597.0,200.0,5,3,30,4,15,2,367,0,0,1,0,0,1,1,64968,,2020,4,25,1,31,243,2
406,2,90.0,85.0,0,5,14,7,8,1,367,0,0,0,0,0,0,0,64978,,2020,4,25,1,27,114,1
407,3,110.0,100.0,0,4,12,7,3,2,367,0,0,0,0,0,0,1,64979,,2020,4,25,1,1,182,1
408,3,180.0,120.0,5,4,0,4,7,3,367,0,0,0,0,0,0,1,64969,,2020,4,25,1,32,547,1
409,1,50.0,47.0,0,1,12,7,3,1,367,0,0,0,1,0,0,0,64970,,2020,4,25,1,1,351,1
410,3,150.0,135.0,0,6,14,10,14,1,367,5,0,0,1,0,0,0,64971,,2020,4,25,1,16,163,1
411,3,1351.0,110.0,0,3,17,2,9,2,367,0,0,0,0,0,0,0,64972,,2020,4,25,0,26,477,1
412,2,55.0,50.0,0,3,1,7,9,1,367,0,0,0,0,0,0,0,64967,,2020,4,25,1,10,57,1
413,1,60.0,55.0,0,1,12,7,9,1,367,0,0,0,1,0,0,0,64974,,2020,4,25,1,1,173,1
415,3,130.0,93.0,0,2,17,11,9,1,179,2,1,1,1,0,1,0,64976,,2020,4,25,0,15,156,1
416,4,500.0,380.0,5,3,25,4,15,3,367,1,0,1,0,0,1,1,64977,,2020,4,25,1,31,57,1
417,8,1000.0,600.0,2,14,30,6,10,5,367,2,1,1,0,1,1,1,64973,,2020,4,25,1,31,576,3
418,3,130.0,120.0,0,4,16,8,9,2,250,0,0,0,0,0,0,1,65026,,2020,4,26,0,26,223,1
419,3,130.0,120.0,0,1,14,8,9,1,287,1,1,0,1,0,1,1,65018,,2020,4,26,0,7,119,1
420,3,145.0,136.0,0,14,19,12,3,1,367,0,0,0,0,0,0,0,65019,,2020,4,26,1,25,470,1
421,3,150.0,125.0,0,9,12,7,8,2,367,5,0,0,0,1,0,0,65020,,2020,4,26,1,31,562,1
422,2,100.0,92.0,0,10,1,8,12,1,381,7,1,0,0,0,0,0,65021,,2020,4,26,0,15,102,1
423,2,150.0,90.0,0,2,1,8,15,2,367,1,1,0,1,0,0,1,65022,,2020,4,26,1,25,237,1
424,1,58.0,41.0,0,1,24,6,8,1,367,1,1,0,1,0,0,0,65023,,2020,4,26,1,11,522,1
425,3,135.0,110.0,0,10,15,8,12,1,367,7,1,0,0,0,0,0,65024,,2020,4,26,0,15,102,1
426,1,55.0,41.0,0,14,12,11,9,1,367,1,0,0,1,0,0,0,65025,,2020,4,26,0,26,477,0
427,2,110.0,100.0,0,1,14,8,9,1,287,1,1,0,1,0,1,1,65027,,2020,4,26,0,7,450,1
428,3,210.0,150.0,5,2,30,6,8,2,367,1,0,1,0,1,0,0,65017,,2020,4,26,1,27,119,1
429,3,105.0,95.0,0,1,19,11,9,1,367,1,1,0,1,0,0,0,65029,,2020,4,26,0,26,208,1
430,3,180.0,150.0,0,10,15,7,8,1,367,0,1,0,0,0,0,0,65030,,2020,4,26,1,14,451,1
431,3,125.0,110.0,5,1,30,1,8,2,367,0,0,0,0,0,0,0,65031,,2020,4,26,1,31,290,1
432,2,75.0,70.0,0,9,1,7,9,1,367,0,0,0,0,0,0,0,65032,,2020,4,26,0,15,205,1
433,3,150.0,140.0,0,1,14,7,9,2,367,0,0,0,1,0,0,0,65033,,2020,4,26,1,10,234,1
434,3,145.0,106.0,0,1,21,4,15,2,367,1,1,0,0,0,0,1,65034,,2020,4,26,1,14,314,1
435,2,125.0,100.0,0,1,1,4,8,1,367,1,1,0,0,0,0,0,65035,,2020,4,26,1,14,314,1
436,2,120.0,85.0,0,1,12,6,8,1,367,1,1,0,1,0,0,0,65036,,2020,4,26,1,14,462,1
437,3,150.0,135.0,5,1,0,4,15,3,367,1,1,0,0,0,1,1,65037,,2020,4,26,1,14,343,1
438,3,145.0,105.0,0,8,15,2,9,2,368,6,1,0,1,0,0,1,65038,,2020,4,26,0,15,401,1
439,3,145.0,105.0,0,11,15,2,12,2,284,2,1,1,1,1,1,1,65028,,2020,4,26,0,15,401,1
440,3,240.0,160.0,7,1,30,6,8,1,367,0,0,0,0,0,0,0,65016,,2020,4,26,1,27,119,1
441,4,135.0,115.0,5,7,30,6,14,1,367,1,0,0,0,0,0,0,64995,,2020,4,26,1,31,221,1
442,1,65.0,50.0,0,9,12,8,9,1,367,0,0,0,0,0,0,0,65014,,2020,4,26,0,26,86,1
443,1,50.0,42.0,0,2,14,7,9,1,367,0,0,0,0,0,0,0,65015,,2020,4,26,1,10,277,1
444,4,185.0,160.0,5,7,30,4,8,2,367,7,0,0,0,1,0,0,64992,,2020,4,26,1,31,221,1
445,3,145.0,105.0,0,8,15,2,8,2,287,1,1,0,1,0,0,1,64993,,2020,4,26,0,15,401,1
446,4,210.0,180.0,0,2,20,12,8,3,233,6,1,0,1,0,0,1,64994,,2020,4,26,0,15,401,1
447,3,145.0,115.0,0,2,14,11,8,2,287,6,1,0,1,0,0,1,64997,,2020,4,26,0,15,401,1
448,3,130.0,120.0,0,2,15,7,9,2,367,0,0,0,0,0,0,0,64998,,2020,4,26,1,10,220,1
449,4,175.0,141.0,0,6,16,3,9,2,181,5,1,1,1,0,0,1,64999,,2020,4,26,0,15,180,1
450,3,145.0,130.0,0,14,12,7,9,1,367,0,0,0,0,0,0,0,65000,,2020,4,26,1,10,277,1
451,3,135.0,97.0,0,1,3,3,8,2,287,6,1,0,1,0,0,1,65001,,2020,4,26,0,15,156,1
452,3,145.0,115.0,0,2,14,11,8,2,287,6,1,0,1,0,0,1,65002,,2020,4,26,0,15,401,1
453,3,170.0,135.0,0,6,12,10,12,2,287,1,1,0,1,0,0,0,64996,,2020,4,26,0,15,401,1
454,4,180.0,160.0,5,1,12,6,9,2,367,0,0,0,0,0,0,0,65004,,2020,4,26,1,13,95,1
455,3,130.0,100.0,0,6,16,8,9,1,368,0,0,0,0,0,0,0,65005,,2020,4,26,0,26,261,1
456,3,130.0,100.0,0,7,1,12,9,1,367,1,0,0,1,0,0,0,65006,,2020,4,26,0,26,145,1
457,3,115.0,90.0,0,9,14,7,9,1,368,0,0,0,0,0,0,0,65007,,2020,4,26,0,26,86,1
458,1,65.0,50.0,0,9,12,8,9,1,367,0,0,0,0,0,0,0,65008,,2020,4,26,0,26,86,1
459,3,125.0,110.0,0,9,16,8,9,1,368,0,0,0,1,0,0,0,65009,,2020,4,26,0,26,86,1
460,3,165.0,145.0,0,6,12,0,9,2,367,5,0,0,0,1,0,1,65010,,2020,4,26,1,18,103,1
461,1,45.0,40.0,0,11,27,6,9,1,367,5,1,1,0,1,0,0,65011,,2020,4,26,1,30,66,1
462,2,105.0,90.0,0,10,12,8,16,1,367,0,0,0,0,0,0,0,65012,,2020,4,26,1,18,140,1
463,2,85.0,75.0,0,9,1,8,9,1,368,0,0,0,0,0,0,0,65003,,2020,4,26,0,26,86,1
464,3,145.0,115.0,0,1,14,11,9,2,367,6,1,0,1,0,0,1,65013,,2020,4,26,0,15,401,1
465,3,110.0,105.0,0,6,0,8,9,1,367,0,0,0,0,0,0,0,65213,,2020,4,27,1,10,150,1
