,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
158,2020-04-21,İstanbul/Beylikdüzü/Cumhuriyet,1,75.0,65.0,0,14,14,10,9,1,116,0,1,0,1,1,1,1,64702,,2020,4,21,0,7,119,1
159,2020-04-21,İzmir/Karşıyaka/Örnekköy,2,88.0,84.0,0,1,12,6,9,1,367,0,1,0,1,0,0,0,64703,,2020,4,21,1,18,542,1
160,2020-04-21,İzmir/Gaziemir/Beyazevler,3,158.0,138.0,0,1,32,11,8,2,367,1,1,0,1,0,0,1,64696,,2020,4,21,1,13,95,1
161,2020-04-21,İzmir/Tire/Fatih,3,130.0,125.0,0,13,12,6,9,2,367,0,0,0,0,0,0,0,64705,,2020,4,21,1,29,178,1
162,2020-04-21,İzmir/Karabağlar/Arap Hasan,2,120.0,115.0,0,9,1,7,9,1,367,0,0,0,0,0,0,0,64717,,2020,4,21,1,16,50,1
163,2020-04-21,İstanbul/Beylikdüzü/Kavaklı,5,250.0,220.0,0,2,14,7,9,3,367,6,1,0,1,0,0,1,64704,,2020,4,21,0,7,258,2
164,2020-04-21,İzmir/Seferihisar/Cumhuriyet,3,150.0,125.0,7,1,30,6,8,2,367,1,0,1,0,1,0,0,64716,,2020,4,21,1,27,119,1
165,2020-04-21,İzmir/Karşıyaka/Bahariye,2,85.0,75.0,0,9,16,8,8,1,367,0,0,0,0,0,0,0,64715,,2020,4,21,1,18,76,1
166,2020-04-21,İstanbul/Beylikdüzü/Adnan Kahveci,2,110.0,100.0,0,13,12,2,9,1,199,1,1,0,1,0,0,0,64714,,2020,4,21,0,7,21,1
167,2020-04-21,İstanbul/Kadıköy/Göztepe,4,200.0,155.0,0,6,2,3,8,3,287,6,1,0,1,0,0,1,64712,,2020,4,21,0,15,205,1
168,2020-04-21,İzmir/Seferihisar/Hıdırlık,3,150.0,100.0,5,7,30,4,16,2,367,1,0,1,0,1,0,0,64713,,2020,4,21,1,27,235,1
169,2020-04-21,İstanbul/Beylikdüzü/Cumhuriyet,2,105.0,95.0,0,0,14,9,9,1,367,0,0,0,0,0,0,0,64711,,2020,4,21,0,7,119,1
170,2020-04-21,İstanbul/Kadıköy/Göztepe,4,210.0,170.0,0,6,20,2,8,1,287,6,1,0,1,0,0,0,64710,,2020,4,21,0,15,205,1
171,2020-04-21,İstanbul/Kadıköy/Göztepe,4,210.0,170.0,0,6,20,2,8,1,287,6,1,0,1,0,0,0,64709,,2020,4,21,0,15,205,1
172,2020-04-21,İzmir/Torbalı/İnönü,2,100.0,95.0,0,11,12,8,9,2,367,1,0,0,1,0,0,1,64708,,2020,4,21,1,30,559,1
173,2020-04-21,İstanbul/Pendik/Dumlupınar,5,230.0,200.0,0,3,15,8,9,2,367,0,0,0,0,0,0,0,64707,,2020,4,21,0,26,147,1
174,2020-04-21,İzmir/Karşıyaka/Örnekköy,2,88.0,84.0,0,1,12,6,9,1,367,0,1,0,1,0,0,0,64706,,2020,4,21,1,18,542,1
175,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,115.0,105.0,0,1,12,9,9,1,368,0,1,0,1,0,0,0,64851,,2020,4,22,0,7,119,1
176,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,3,145.0,135.0,0,1,12,8,15,1,368,0,1,0,1,0,0,0,64848,,2020,4,22,0,7,119,1
177,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,80.0,70.0,0,1,17,3,9,1,367,6,1,0,1,0,0,0,64849,,2020,4,22,0,7,119,1
178,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,115.0,0,1,20,3,9,1,368,6,1,0,1,0,0,0,64850,,2020,4,22,0,7,119,1
179,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,100.0,0,1,12,9,9,1,368,0,1,0,1,0,0,0,64847,,2020,4,22,0,7,119,1
180,2020-04-22,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,100.0,95.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,64852,,2020,4,22,0,7,97,1
181,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,3,140.0,130.0,0,1,14,8,15,1,368,0,0,0,1,0,0,0,64859,,2020,4,22,0,7,119,1
182,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,115.0,105.0,0,1,15,9,15,1,368,0,1,0,0,0,0,0,64854,,2020,4,22,0,7,119,1
183,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,105.0,0,1,24,8,9,1,367,0,0,0,0,0,0,0,64855,,2020,4,22,0,7,119,1
184,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,115.0,110.0,0,1,15,12,9,1,368,0,1,0,1,0,0,0,64856,,2020,4,22,0,7,119,1
185,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,115.0,110.0,0,1,12,9,15,1,368,0,1,0,1,0,0,0,64857,,2020,4,22,0,7,119,1
186,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,100.0,0,1,15,12,15,1,368,6,1,0,1,0,0,0,64858,,2020,4,22,0,7,119,1
187,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,115.0,105.0,0,1,14,9,9,1,368,0,1,0,1,0,0,0,64860,,2020,4,22,0,7,119,1
188,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,169.0,160.0,0,7,12,8,9,2,367,5,0,0,0,0,0,1,64846,,2020,4,22,1,18,103,1
189,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,110.0,0,1,21,12,15,1,368,0,1,0,0,0,0,0,64853,,2020,4,22,0,7,119,1
190,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,110.0,0,1,14,8,15,1,368,0,0,0,1,0,0,0,64845,,2020,4,22,0,7,119,1
191,2020-04-22,İstanbul/Beylikdüzü/Beylikdüzü OSB,3,135.0,125.0,0,0,21,8,9,1,368,0,0,0,1,0,0,0,64831,,2020,4,22,0,7,97,1
192,2020-04-22,İzmir/Konak/Akın Simav,2,98.0,86.0,0,9,12,8,9,1,367,0,0,0,0,0,0,0,64843,,2020,4,22,1,21,34,1
193,2020-04-22,İstanbul/Beylikdüzü/Adnan Kahveci,2,80.0,60.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,64827,,2020,4,22,0,7,21,1
194,2020-04-22,İzmir/Güzelbahçe/Siteler,2,80.0,70.0,0,6,14,8,9,1,367,5,0,0,0,0,0,0,64828,,2020,4,22,1,14,398,1
195,2020-04-22,İstanbul/Beylikdüzü/Yakuplu,3,130.0,120.0,0,1,14,8,9,1,287,1,1,0,1,0,1,1,64829,,2020,4,22,0,7,450,1
196,2020-04-22,İzmir/Tire/Fatih,4,170.0,165.0,0,14,14,6,9,3,367,0,0,0,0,0,0,0,64830,,2020,4,22,1,29,178,1
197,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,105.0,0,1,14,9,15,1,368,0,1,0,1,0,0,0,64861,,2020,4,22,0,7,119,1
198,2020-04-22,İstanbul/Beylikdüzü/Yakuplu,2,110.0,100.0,0,1,26,8,9,1,287,1,1,0,1,0,1,1,64832,,2020,4,22,0,7,450,1
199,2020-04-22,İstanbul/Beylikdüzü/Adnan Kahveci,3,160.0,140.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,64833,,2020,4,22,0,7,21,1
200,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,115.0,105.0,0,1,15,9,15,1,368,0,1,0,1,0,0,0,64844,,2020,4,22,0,7,119,1
201,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,4,200.0,190.0,0,1,12,8,9,1,287,1,1,0,1,0,1,1,64834,,2020,4,22,0,7,119,2
202,2020-04-22,İstanbul/Kadıköy/Acıbadem,3,182.0,97.0,0,1,12,6,8,2,368,1,1,0,1,0,0,1,64836,,2020,4,22,0,15,18,1
203,2020-04-22,İstanbul/Beylikdüzü/Adnan Kahveci,2,100.0,85.0,0,1,12,8,9,1,367,0,0,0,0,0,0,0,64837,,2020,4,22,0,7,21,1
204,2020-04-22,İstanbul/Beylikdüzü/Beylikdüzü OSB,1,80.0,70.0,0,1,32,8,9,1,368,0,0,0,1,0,0,0,64838,,2020,4,22,0,7,97,1
205,2020-04-22,İstanbul/Beylikdüzü/Adnan Kahveci,3,135.0,115.0,0,1,1,8,9,1,367,0,0,0,0,0,0,0,64839,,2020,4,22,0,7,21,1
206,2020-04-22,İzmir/Çeşme/Alaçatı,4,280.0,245.0,5,3,30,4,15,3,367,5,0,0,0,0,0,1,64840,,2020,4,22,1,32,38,1
207,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,140.0,130.0,0,9,12,8,5,1,367,0,0,0,0,0,0,0,64841,,2020,4,22,1,18,103,1
208,2020-04-22,İstanbul/Kadıköy/Göztepe,3,120.0,96.0,0,8,15,3,12,2,368,2,1,1,1,0,0,1,64842,,2020,4,22,0,15,205,1
209,2020-04-22,İstanbul/Kadıköy/Suadiye,3,130.0,95.0,0,1,20,2,8,2,367,1,1,0,1,0,0,1,64835,,2020,4,22,0,15,401,1
210,2020-04-22,İstanbul/Beşiktaş/Nisbetiye,4,350.0,300.0,0,3,12,4,8,3,0,1,1,0,1,0,1,1,64862,,2020,4,22,0,8,349,1
211,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,125.0,110.0,0,7,12,8,9,1,367,5,0,0,0,0,0,0,64877,,2020,4,22,1,18,103,1
212,2020-04-22,İzmir/Karşıyaka/Goncalar,2,100.0,85.0,0,6,16,8,8,1,367,0,0,0,0,1,0,0,64864,,2020,4,22,1,18,197,1
213,2020-04-22,İstanbul/Pendik/Yayalar,3,180.0,140.0,4,1,19,11,12,2,202,4,1,1,1,1,0,1,64886,,2020,4,22,0,26,454,1
214,2020-04-22,İzmir/Karabağlar/Bahçelievler,3,125.0,120.0,0,7,12,7,9,1,367,0,0,1,0,0,0,0,64887,,2020,4,22,1,16,78,1
215,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,4,160.0,160.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64888,,2020,4,22,1,19,400,1
216,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,115.0,110.0,0,1,14,8,15,1,368,6,1,0,1,0,0,0,64889,,2020,4,22,0,7,119,1
217,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,3,140.0,130.0,0,1,12,9,9,1,368,0,1,0,1,0,0,0,64890,,2020,4,22,0,7,119,1
218,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,105.0,0,1,12,8,9,1,368,0,0,0,1,0,0,0,64891,,2020,4,22,0,7,119,1
219,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,110.0,0,1,17,3,15,1,368,6,1,0,0,0,0,0,64892,,2020,4,22,0,7,119,1
220,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,105.0,100.0,0,1,14,8,9,1,367,0,0,0,0,0,0,0,64893,,2020,4,22,0,7,119,1
221,2020-04-22,İstanbul/Beylikdüzü/Yakuplu,2,90.0,85.0,0,1,21,8,9,1,177,5,1,1,0,0,0,0,64894,,2020,4,22,0,7,450,1
222,2020-04-22,İstanbul/Beylikdüzü/Yakuplu,2,110.0,100.0,0,1,21,8,9,1,199,5,1,1,0,0,0,0,64895,,2020,4,22,0,7,450,1
223,2020-04-22,İstanbul/Beylikdüzü/Yakuplu,3,130.0,120.0,0,1,14,8,9,1,199,5,1,0,1,0,0,0,64896,,2020,4,22,0,7,450,1
224,2020-04-22,İzmir/Urla/Zeytinalanı,3,115.0,110.0,0,13,14,6,9,1,367,1,0,1,0,0,0,0,64900,,2020,4,22,1,31,500,1
225,2020-04-22,İzmir/Torbalı/Cumhuriyet,3,130000.0,110.0,0,14,15,8,9,1,367,0,0,1,1,0,0,0,64898,,2020,4,22,1,30,119,1
226,2020-04-22,İzmir/Karşıyaka/Donanmacı,3,140.0,130.0,0,4,12,8,5,1,367,0,0,0,1,0,0,0,64899,,2020,4,22,1,18,140,1
227,2020-04-22,İzmir/Karabağlar/Basın Sitesi,4,190.0,170.0,0,14,1,2,11,2,367,1,0,1,1,1,1,0,64826,,2020,4,22,1,16,85,1
228,2020-04-22,İstanbul/Beylikdüzü/Kavaklı,2,130.0,110.0,0,5,1,7,9,1,367,6,1,0,1,0,0,0,64885,,2020,4,22,0,7,258,1
229,2020-04-22,İstanbul/Kadıköy/Suadiye,2,105.0,80.0,0,1,12,7,9,1,287,0,1,0,1,0,0,0,64884,,2020,4,22,0,15,401,1
230,2020-04-22,İzmir/Karşıyaka/Aksoy,3,145.0,130.0,0,6,14,8,11,1,367,0,0,0,0,0,0,0,64883,,2020,4,22,1,18,31,1
231,2020-04-22,İzmir/Seferihisar/Tepecik,4,303.0,100.0,5,6,25,6,10,1,367,6,0,0,0,0,0,0,64882,,2020,4,22,1,27,413,1
232,2020-04-22,İzmir/Çiğli/Küçük Çiğli,3,147.0,130.0,0,14,14,6,9,1,367,0,0,0,0,0,0,0,64865,,2020,4,22,1,33,295,1
233,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,110.0,100.0,0,6,12,8,9,1,367,0,0,0,0,0,0,0,64866,,2020,4,22,1,18,103,1
234,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,110.0,100.0,0,7,1,9,9,1,367,5,0,0,1,0,0,0,64867,,2020,4,22,1,18,103,1
235,2020-04-22,İzmir/Karşıyaka/Donanmacı,3,130.0,120.0,0,6,12,8,9,1,367,5,0,0,0,0,0,0,64868,,2020,4,22,1,18,140,1
236,2020-04-22,İzmir/Karşıyaka/Tuna,3,90.0,85.0,0,9,1,8,10,1,367,0,0,0,0,0,0,0,64869,,2020,4,22,1,18,420,1
237,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,125.0,120.0,0,7,15,8,9,1,367,0,0,0,1,0,0,0,64870,,2020,4,22,1,18,103,1
238,2020-04-22,İzmir/Seferihisar/Tepecik,4,303.0,300.0,5,6,0,0,10,1,367,6,0,0,1,0,0,0,64871,,2020,4,22,1,27,413,1
239,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,110.0,100.0,0,1,14,9,9,1,368,0,1,0,0,0,0,0,64863,,2020,4,22,0,7,119,1
240,2020-04-22,İzmir/Karşıyaka/Bostanlı,5,370.0,280.0,0,3,2,2,9,2,367,5,1,0,1,0,1,1,64872,,2020,4,22,1,18,103,1
241,2020-04-22,İzmir/Karşıyaka/Bostanlı,2,120.0,110.0,0,6,1,9,9,2,367,0,0,0,1,0,1,1,64874,,2020,4,22,1,18,103,1
242,2020-04-22,İzmir/Karşıyaka/Şemikler,2,90.0,85.0,0,11,14,8,9,1,367,0,0,0,1,0,0,0,64875,,2020,4,22,1,18,572,1
243,2020-04-22,İzmir/Karşıyaka/Aksoy,3,155.0,145.0,0,7,12,8,9,1,367,0,0,0,0,0,0,0,64876,,2020,4,22,1,18,31,1
244,2020-04-22,İzmir/Çiğli/Ataşehir,3,111.0,105.0,0,1,14,8,9,2,367,6,1,0,1,0,0,1,64878,,2020,4,22,1,33,60,1
245,2020-04-22,İzmir/Torbalı/Dağkızılca,2,592.0,90.0,2,14,0,4,16,1,367,7,0,0,0,0,0,0,64879,,2020,4,22,1,30,123,1
246,2020-04-22,İzmir/Karşıyaka/Bostanlı,2,110.0,100.0,0,7,17,9,10,1,367,0,0,0,1,0,0,0,64880,,2020,4,22,1,18,103,1
247,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,105.0,100.0,0,1,16,8,9,1,367,0,0,0,0,0,0,0,64881,,2020,4,22,0,7,119,1
248,2020-04-22,İzmir/Karşıyaka/Aksoy,4,180.0,170.0,0,6,12,8,4,1,367,5,0,0,1,0,0,0,64873,,2020,4,22,1,18,31,1
249,2020-04-22,İzmir/Karşıyaka/Tuna,5,295.0,270.0,0,6,15,10,9,2,367,0,1,0,1,0,1,0,64825,,2020,4,22,1,18,420,1
250,2020-04-22,İstanbul/Beylikdüzü/Yakuplu,5,250.0,240.0,0,1,16,8,9,2,177,5,1,0,1,0,0,0,64897,,2020,4,22,0,7,450,2
251,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,140.0,130.0,0,6,14,8,9,2,367,0,0,0,0,0,0,1,64823,,2020,4,22,1,18,103,1
252,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,3,135.0,125.0,0,1,21,9,9,1,367,0,0,0,0,0,0,0,64768,,2020,4,22,0,7,119,1
253,2020-04-22,İzmir/Karşıyaka/Tuna,4,200.0,180.0,0,9,18,11,12,2,367,0,1,0,1,0,0,0,64769,,2020,4,22,1,18,420,1
254,2020-04-22,İzmir/Karşıyaka/Alaybey,2,98.0,90.0,0,7,14,8,10,1,367,0,0,0,0,0,0,0,64770,,2020,4,22,1,18,37,1
255,2020-04-22,İstanbul/Pendik/Yenişehir,2,80.0,62.0,0,13,17,2,12,1,367,0,0,0,0,0,0,0,64771,,2020,4,22,0,26,477,1
256,2020-04-22,İzmir/Karşıyaka/Tuna,2,90.0,75.0,0,11,15,8,9,2,367,0,1,0,1,0,0,1,64772,,2020,4,22,1,18,420,1
257,2020-04-22,İzmir/Karşıyaka/Nergiz,2,115.0,92.0,0,1,12,10,9,2,367,6,1,0,1,0,0,1,64773,,2020,4,22,1,18,348,1
258,2020-04-22,İstanbul/Pendik/Dumlupınar,1,60.0,50.0,0,14,24,7,9,1,368,1,0,0,1,0,0,0,64774,,2020,4,22,0,26,147,1
259,2020-04-22,İzmir/Karşıyaka/Bahriye Üçok,3,145.0,100.0,0,6,15,8,9,2,367,0,0,0,0,0,0,0,64775,,2020,4,22,1,18,77,1
260,2020-04-22,İzmir/Karşıyaka/Bahariye,3,120.0,100.0,0,11,15,8,9,2,367,0,1,0,1,0,0,0,64777,,2020,4,22,1,18,76,1
261,2020-04-22,İzmir/Karşıyaka/Tuna,3,110.0,95.0,0,7,16,8,9,1,367,0,0,0,0,0,0,0,64778,,2020,4,22,1,18,420,1
262,2020-04-22,İzmir/Karşıyaka/Alaybey,2,95.0,85.0,0,9,16,8,13,1,367,0,0,0,0,0,0,0,64779,,2020,4,22,1,18,37,1
263,2020-04-22,İzmir/Karşıyaka/Tuna,2,90.0,75.0,0,9,16,8,8,1,367,0,0,0,0,0,0,0,64780,,2020,4,22,1,18,420,1
264,2020-04-22,İstanbul/Beylikdüzü/Cumhuriyet,2,105.0,90.0,0,1,15,8,9,1,367,0,0,0,0,0,0,0,64781,,2020,4,22,0,7,119,1
265,2020-04-22,İstanbul/Bağcılar/Güneşli,3,155.0,130.0,0,14,17,3,12,2,367,0,0,0,0,0,0,0,64782,,2020,4,22,0,4,217,1
266,2020-04-22,İzmir/Karşıyaka/Tuna,3,100.0,80.0,0,9,21,9,10,1,367,0,0,0,0,0,0,0,64783,,2020,4,22,1,18,420,1
267,2020-04-22,İzmir/Karşıyaka/Bostanlı,3,125.0,118.0,0,6,16,8,8,1,367,0,0,0,0,0,0,0,64767,,2020,4,22,1,18,103,1
268,2020-04-22,İzmir/Urla/Güvendik,6,220.0,210.0,5,1,30,7,7,3,367,0,0,1,0,0,1,0,64766,,2020,4,22,1,31,221,1
269,2020-04-22,İzmir/Karşıyaka/Alaybey,1,75.0,65.0,0,12,14,7,13,1,367,0,0,0,0,0,0,0,64765,,2020,4,22,1,18,37,1
270,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,6,220.0,220.0,0,14,0,0,9,2,367,0,0,0,0,0,0,0,64764,,2020,4,22,1,19,392,1
271,2020-04-22,İzmir/Menderes/Özdere Cumhuriyet,4,180.0,180.0,7,3,0,0,8,2,367,0,0,0,0,0,0,0,64824,,2020,4,22,1,23,545,1
272,2020-04-22,İzmir/Kemalpaşa/Mehmet Akif Ersoy,2,100.0,100.0,0,11,0,0,9,1,367,0,0,0,0,0,0,0,64749,,2020,4,22,1,19,321,1
273,2020-04-22,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,135.0,130.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64750,,2020,4,22,1,19,321,1
274,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,2,120.0,115.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64751,,2020,4,22,1,19,400,1
275,2020-04-22,İzmir/Çeşme/Alaçatı,3,140.0,135.0,5,14,0,0,0,2,367,0,0,0,0,0,0,0,64752,,2020,4,22,1,32,38,1
276,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,140.0,140.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64753,,2020,4,22,1,19,392,1
277,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,2,115.0,110.0,0,14,24,7,9,1,367,0,0,0,0,0,0,0,64754,,2020,4,22,1,19,400,1
278,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,2,100.0,100.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64784,,2020,4,22,1,19,400,1
279,2020-04-22,İstanbul/Beylikdüzü/Yakuplu,4,220.0,200.0,0,2,14,7,9,2,367,0,0,0,0,0,0,0,64755,,2020,4,22,0,7,450,2
280,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,3,160.0,160.0,0,14,12,7,9,2,367,0,0,0,0,0,0,0,64757,,2020,4,22,1,19,400,1
281,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,4,200.0,200.0,0,1,15,0,9,1,367,0,0,0,0,0,0,0,64758,,2020,4,22,1,19,392,1
282,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,5,245.0,240.0,0,3,15,7,9,2,367,0,0,0,0,0,0,0,64759,,2020,4,22,1,19,392,1
283,2020-04-22,İzmir/Çiğli/Küçük Çiğli,3,120.0,110.0,0,6,1,7,8,1,367,0,0,0,0,0,0,0,64760,,2020,4,22,1,33,295,1
284,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,135.0,135.0,0,14,14,7,9,1,367,0,0,0,0,0,0,0,64761,,2020,4,22,1,19,392,1
285,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,140.0,140.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64762,,2020,4,22,1,19,392,1
286,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,500000.0,130.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64763,,2020,4,22,1,19,392,1
287,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,2,100.0,100.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64756,,2020,4,22,1,19,400,1
288,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,135.0,135.0,0,7,0,0,0,1,367,0,0,0,0,0,0,0,64785,,2020,4,22,1,19,392,1
289,2020-04-22,İzmir/Bayraklı/Soğukkuyu,3,180.0,160.0,0,14,1,11,9,2,367,0,1,0,1,0,0,1,64776,,2020,4,22,1,2,399,1
290,2020-04-22,İzmir/Kemalpaşa/Çiniliköy,3,180.0,800.0,5,1,32,1,9,2,367,0,0,0,0,0,0,0,64787,,2020,4,22,1,19,533,1
291,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,2,100.0,100.0,0,1,0,0,0,2,367,0,0,0,0,0,0,0,64807,,2020,4,22,1,19,400,1
292,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,155.0,150.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64808,,2020,4,22,1,19,392,1
293,2020-04-22,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,160.0,160.0,0,3,0,0,9,1,367,0,0,0,0,0,0,0,64809,,2020,4,22,1,19,321,1
294,2020-04-22,İzmir/Kemalpaşa/75. Yıl Cumhuriyet,2,100.0,100.0,0,8,0,0,0,1,367,0,0,0,0,0,0,0,64810,,2020,4,22,1,19,13,1
295,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,130.0,120.0,0,13,0,7,9,1,367,0,0,0,0,0,0,0,64811,,2020,4,22,1,19,392,1
296,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,2,110.0,109.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64812,,2020,4,22,1,19,400,1
297,2020-04-22,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,165.0,165.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64813,,2020,4,22,1,19,321,1
298,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,135.0,135.0,0,13,0,0,9,1,367,0,0,0,0,0,0,0,64806,,2020,4,22,1,19,392,1
299,2020-04-22,İzmir/Karabağlar/Yunus Emre,2,110.0,110.0,0,5,0,0,9,1,367,0,0,0,0,0,0,0,64786,,2020,4,22,1,16,491,1
300,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,5,240.0,230.0,0,3,19,11,9,2,367,0,0,0,0,0,0,0,64816,,2020,4,22,1,19,392,1
301,2020-04-22,İzmir/Kemalpaşa/Atatürk,3,250.0,250.0,2,4,0,0,13,1,367,0,0,0,0,0,0,0,64817,,2020,4,22,1,19,57,1
302,2020-04-22,İzmir/Kemalpaşa/Atatürk,3,145.0,145.0,0,2,0,0,9,1,367,0,0,0,0,0,0,0,64818,,2020,4,22,1,19,57,1
303,2020-04-22,İzmir/Kemalpaşa/Atatürk,3,162.0,162.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64819,,2020,4,22,1,19,57,1
304,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,2,110.0,100.0,0,14,33,7,9,1,367,0,0,0,0,0,0,0,64820,,2020,4,22,1,19,392,1
305,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,2,115.0,115.0,0,13,33,7,9,1,367,0,0,0,0,0,0,0,64821,,2020,4,22,1,19,392,1
306,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,140.0,140.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64822,,2020,4,22,1,19,392,1
307,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,125.0,120.0,0,13,0,0,9,1,367,0,0,0,0,0,0,0,64815,,2020,4,22,1,19,392,1
308,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,3,170.0,170.0,0,6,0,0,9,1,367,0,0,0,0,0,0,0,64805,,2020,4,22,1,19,400,1
309,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,3,135.0,134.0,0,1,0,0,9,2,367,0,0,0,0,0,0,0,64814,,2020,4,22,1,19,400,1
310,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,3,160.0,160.0,0,14,0,0,9,1,367,0,0,0,0,0,0,0,64803,,2020,4,22,1,19,392,1
311,2020-04-22,İzmir/Kemalpaşa/Sekiz Eylül,2,100.0,100.0,0,1,15,0,9,1,367,0,0,0,0,0,0,0,64804,,2020,4,22,1,19,392,1
312,2020-04-22,İzmir/Kemalpaşa/Soğukpınar,2,105.0,105.0,0,14,12,6,9,1,367,0,0,0,0,0,0,0,64788,,2020,4,22,1,19,400,1
313,2020-04-22,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,160.0,150.0,0,5,14,7,9,1,367,0,0,0,0,0,0,0,64789,,2020,4,22,1,19,321,1
314,2020-04-22,İzmir/Kemalpaşa/Mehmet Akif Ersoy,3,125.0,125.0,0,1,0,0,9,1,367,0,0,0,0,0,0,0,64790,,2020,4,22,1,19,321,1
